serial_id,original_language,release_date,title
4329,en,5/29/13,The Vatican Exorcisms
4330,en,11/26/42,Casablanca
4331,en,6/17/08,Lake Mungo
4332,hi,12/11/09,Rocket Singh: Salesman of the Year
4333,en,3/9/72,Silent Running
4334,en,11/21/76,Rocky
4335,en,1/20/14,The Sleepwalker
4336,en,10/6/63,Tom Jones
4337,en,4/17/15,Unfriended
4338,en,2/7/76,Taxi Driver
4339,en,4/3/81,The Howling
4340,en,10/4/62,Dr. No
4341,en,5/24/12,Chernobyl Diaries
4342,en,9/11/87,Hellraiser
4343,en,4/1/16,God's Not Dead 2
4344,en,9/16/05,Cry_Wolf
4345,ja,12/11/99,Godzilla 2000
4346,en,12/27/10,Blue Valentine
4347,en,12/23/05,Transamerica
4348,en,1/6/12,The Devil Inside
4349,en,7/17/70,Beyond the Valley of the Dolls
4350,en,11/15/56,Love Me Tender
4351,en,1/24/06,An Inconvenient Truth
4352,en,12/14/49,Sands of Iwo Jima
4353,en,2/7/08,Shine a Light
4354,en,9/4/14,The Green Inferno
4355,en,5/20/16,Departure
4356,en,5/2/12,The Sessions
4357,en,9/7/08,"Food, Inc."
4358,en,10/30/11,October Baby
4359,en,8/21/98,Next Stop Wonderland
4360,en,1/18/14,The Skeleton Twins
4361,en,10/21/11,Martha Marcy May Marlene
4362,en,6/6/14,Obvious Child
4363,en,8/1/08,Frozen River
4364,en,6/14/13,20 Feet from Stardom
4365,en,9/7/97,Two Girls and a Guy
4366,en,7/17/96,Walking and Talking
4367,en,8/4/06,Who Killed the Electric Car?
4368,en,2/1/00,The Broken Hearts Club: A Romantic Comedy
4369,en,6/9/02,Bubba Ho-tep
4370,en,10/7/98,Slam
4371,en,3/30/01,Brigham City
4372,hi,9/8/00,Fiza
4373,en,9/6/97,Orgazmo
4374,en,8/1/03,All the Real Girls
4375,en,1/1/97,Dream with the Fishes
4376,en,1/11/02,Blue Car
4377,en,5/9/14,Palo Alto
4378,he,9/17/09,Ajami
4379,en,1/24/06,Wristcutters: A Love Story
4380,en,7/18/14,I Origins
4381,en,8/22/03,The Battle of Shaker Heights
4382,id,8/31/12,The Act of Killing
4383,en,4/30/07,Taxi to the Dark Side
4384,en,1/1/06,Once in a Lifetime: The Extraordinary Story of the New York Cosmos
4385,en,9/24/04,Guiana 1838
4386,en,5/14/00,Lisa Picard Is Famous
4387,en,9/5/13,Antarctica: A Year on Ice
4388,en,7/31/15,A LEGO Brickumentary
4389,en,6/1/12,Hardflip
4390,en,9/16/05,Chocolate: Deep Dark Secrets
4391,en,4/25/09,The House of the Devil
4392,en,7/1/10,The Perfect Host
4393,en,8/17/98,Safe Men
4394,en,2/11/99,Speedway Junky
4395,en,9/23/98,The Last Big Thing
4396,en,9/22/00,The Specials
4397,en,9/19/09,16 to Life
4398,en,4/28/06,Alone With Her
4399,en,3/11/16,Creative Control
4400,en,1/30/06,Special
4401,en,3/19/99,Sparkler
4402,en,1/1/05,The Helix... Loaded
4403,en,4/21/06,In Her Line of Fire
4404,en,1/16/02,The Jimmy Show
4405,es,8/9/13,Heli
4406,en,7/31/15,Karachi se Lahore
4407,en,3/8/06,Loving Annabelle
4408,en,1/21/14,Hits
4409,en,1/1/06,Jimmy and Judy
4410,en,1/1/09,Frat Party
4411,en,4/22/65,The Party's Over
4412,en,7/2/04,Proud
4413,en,6/20/08,The Poker House
4414,en,4/3/15,Childless
4415,en,1/1/09,ZMD: Zombies of Mass Destruction
4416,en,3/16/12,Snow White: A Deadly Summer
4417,es,10/3/14,Hidden Away
4418,de,6/11/11,My Last Day Without You
4419,en,5/19/09,Steppin: The Movie
4420,en,6/1/14,Doc Holliday's Revenge
4421,en,1/21/12,Black Rock
4422,en,8/5/12,Truth or Dare
4423,en,5/17/06,The Pet
4424,en,9/8/14,Bang Bang Baby
4425,en,10/31/14,Fear Clinic
4426,en,7/25/13,Zombie Hunter
4427,en,4/16/14,A Fine Step
4428,en,9/23/68,Charly
4429,en,8/26/13,Banshee Chapter
4430,en,4/19/14,Ask Me Anything
4431,en,1/1/07,And Then Came Love
4432,de,4/26/14,Food Chains
4433,en,6/22/54,On the Waterfront
4434,en,6/18/11,L!fe Happens
4435,ro,8/24/07,"4 Months, 3 Weeks and 2 Days"
4436,en,10/27/15,The Horror Network Vol. 1
4437,en,1/14/05,Hard Candy
4438,en,9/12/05,The Quiet
4439,fa,8/26/11,Circumstance
4440,en,7/25/13,Fruitvale Station
4441,en,9/8/12,The Brass Teapot
4442,en,8/14/42,Bambi
4443,en,4/1/07,The Hammer
4444,en,7/10/03,Latter Days
4445,fr,4/11/11,Elza
4446,en,12/31/13,1982
4447,en,8/31/12,"For a Good Time, Call..."
4448,en,8/3/12,Celeste & Jesse Forever
4449,en,10/25/02,Time Changer
4450,en,12/1/06,London to Brighton
4451,en,12/11/15,American Hero
4452,en,6/26/15,Windsor Drive
4453,fa,3/15/11,A Separation
4454,en,6/1/09,Crying with Laughter
4455,en,5/24/95,Welcome to the Dollhouse
4456,en,10/8/93,Ruby in Paradise
4457,en,5/16/02,Raising Victor Vargas
4458,de,1/30/29,Pandora's Box
4459,en,1/1/08,Harrison Montgomery
4460,en,9/21/04,Live-In Maid
4461,en,3/10/00,Deterrence
4462,en,1/17/03,The Mudge Boy
4463,en,3/12/00,The Young Unknowns
4464,en,9/23/14,Not Cool
4465,no,1/9/09,Dead Snow
4466,en,9/11/03,Saints and Soldiers
4467,en,10/28/12,Vessel
4468,en,8/1/73,American Graffiti
4469,en,1/1/06,Iraq for Sale: The War Profiteers
4470,en,4/13/07,Aqua Teen Hunger Force Colon Movie Film for Theaters
4471,en,6/8/12,Safety Not Guaranteed
4472,en,9/9/11,Kevin Hart: Laugh at My Pain
4473,en,9/2/11,Kill List
4474,en,12/1/11,The Innkeepers
4475,it,10/21/70,The Conformist
4476,en,5/9/02,Interview with the Assassin
4477,en,7/18/08,Donkey Punch
4478,en,2/15/08,All the Boys Love Mandy Lane
4479,en,1/1/08,Bled
4480,en,3/27/52,High Noon
4481,en,9/12/94,Hoop Dreams
4482,en,1/15/05,Rize
4483,en,1/20/01,L.I.E.
4484,en,4/10/15,The Sisterhood of Night
4485,en,7/29/09,B-Girl
4486,en,8/11/06,Half Nelson
4487,en,10/8/99,Naturally Native
4488,en,9/11/97,Hav Plenty
4489,en,1/5/16,Adulterers
4490,en,10/11/13,Escape from Tomorrow
4491,en,9/30/09,Starsuckers
4492,en,10/31/14,The Hadza:  Last of the First
4493,en,8/27/12,After
4494,en,5/16/13,Treachery
4495,en,3/13/15,Walter
4496,en,9/6/35,Top Hat
4497,en,7/14/99,The Blair Witch Project
4498,en,3/26/70,Woodstock
4499,en,8/10/77,The Kentucky Fried Movie
4500,en,10/31/00,Mercy Streets
4501,en,7/20/07,Carousel of Revenge
4502,en,4/18/98,Broken Vessels
4503,en,5/2/14,Water & Power
4504,fr,10/13/15,They Will Have to Kill Us First
4505,en,1/1/14,Light from the Darkroom
4506,fr,3/23/16,The Country Doctor
4507,en,8/8/14,The Maid's Room
4508,en,7/6/64,A Hard Day's Night
4509,en,7/29/11,The Harvest (La Cosecha)
4510,en,4/1/83,Love Letters
4511,sl,9/17/15,Juliet and Alfa Romeo
4512,en,9/26/08,Fireproof
4513,hi,11/21/13,Faith Connections
4514,en,10/17/74,Benji
4515,en,8/6/04,Open Water
4516,en,3/6/12,High Road
4517,en,8/24/77,Kingdom of the Spiders
4518,en,5/13/05,Mad Hot Ballroom
4519,en,1/26/03,The Station Agent
4520,en,11/5/09,To Save A Life
4521,en,6/26/06,Wordplay
4522,en,10/22/99,Beyond the Mat
4523,en,1/30/02,The Singles Ward
4524,ps,5/20/03,Osama
4525,en,2/24/12,Sholem Aleichem: Laughing In The Darkness
4526,en,6/8/00,Groove
4527,en,1/31/03,The R.M.
4528,en,7/30/99,Twin Falls Idaho
4529,en,1/15/04,Mean Creek
4530,en,1/21/97,Hurricane Streets
4531,en,7/12/02,Never Again
4532,en,8/29/03,Civil Brand
4533,en,11/16/05,Lonesome Jim
4534,en,8/23/13,Drinking Buddies
4535,en,10/4/12,Deceptive Practice: The Mysteries and Mentors of Ricky Jay
4536,ja,4/26/54,Seven Samurai
4537,en,9/28/12,The Other Dream Team
4538,en,8/18/91,Johnny Suede
4539,en,1/21/07,Finishing The Game
4540,en,7/9/10,Rubber
4541,en,1/1/07,Kiss the Bride
4542,en,1/1/02,The Slaughter Rule
4543,en,6/18/10,Monsters
4544,en,10/21/05,The Californians
4545,en,1/1/07,The Living Wake
4546,en,4/27/12,Detention of the Dead
4547,zh,1/1/06,Crazy Stone
4548,en,10/31/06,Scott Walker: 30 Century Man
4549,en,11/2/01,Everything Put Together
4550,en,4/9/15,Good Kill
4551,en,5/2/14,The Outrageous Sophie Tucker
4552,en,5/25/12,Now Is Good
4553,en,3/28/12,Girls Gone Dead
4554,en,,America Is Still the Place
4555,en,3/10/15,Subconscious
4556,en,10/22/11,Enter Nowhere
4557,en,3/1/12,El Rey de Najayo
4558,en,2/2/16,Fight to the Finish
4559,en,3/29/16,Alleluia! The Devil's Carnival
4560,en,10/19/14,The Sound and the Shadow
4561,en,1/5/16,Rodeo Girl
4562,en,3/8/14,Born to Fly: Elizabeth Streb vs. Gravity
4563,en,9/11/14,The Little Ponderosa Zoo
4564,en,5/1/84,The Toxic Avenger
4565,en,6/13/91,Straight Out of Brooklyn
4566,en,1/16/02,Bloody Sunday
4567,en,1/1/15,Diamond Ruff
4568,en,6/7/06,Conversations with Other Women
4569,en,12/26/06,Poultrygeist: Night of the Chicken Dead
4570,en,4/15/14,Mutual Friends
4571,en,2/2/33,42nd Street
4572,en,11/20/14,Rise of the Entrepreneur: The Search for a Better Way
4573,en,8/3/90,Metropolitan
4574,sv,9/3/04,As It Is in Heaven
4575,en,3/1/13,Roadside
4576,en,6/11/04,Napoleon Dynamite
4577,en,4/25/14,Blue Ruin
4578,en,9/14/07,Paranormal Activity
4579,en,1/18/01,Dogtown and Z-Boys
4580,en,3/13/75,Monty Python and the Holy Grail
4581,it,6/5/06,Quinceañera
4582,en,11/5/03,Gory Gory Hallelujah
4583,en,10/19/03,Tarnation
4584,en,7/6/10,I Want Your Money
4585,en,3/8/14,Love in the Time of Monsters
4586,it,4/22/81,The Beyond
4587,da,5/7/08,What Happens in Vegas
4588,en,3/11/05,The Dark Hours
4589,en,9/7/85,My Beautiful Laundrette
4590,en,1/1/02,Fabled
4591,en,9/23/04,Show Me
4592,sv,12/21/72,Cries and Whispers
4593,en,9/4/16,Intolerance
4594,en,10/18/97,Trekkies
4595,en,2/8/29,The Broadway Melody
4596,en,10/15/81,The Evil Dead
4597,en,12/26/12,Maniac
4598,en,1/24/15,Censored Voices
4599,en,7/22/05,Murderball
4600,en,5/1/87,American Ninja 2: The Confrontation
4601,en,10/18/06,51 Birch Street
4602,en,10/20/15,Rotor DR1
4603,en,3/25/57,12 Angry Men
4604,en,1/1/09,My Dog Tulip
4605,en,2/22/34,It Happened One Night
4606,el,6/1/09,Dogtooth
4607,en,1/23/03,Tupac: Resurrection
4608,en,11/28/99,Tumbleweeds
4609,en,9/1/95,The Prophecy
4610,fr,4/3/96,When the Cat's Away
4611,en,1/19/03,Pieces of April
4612,en,6/11/98,The Big Swap
4613,en,1/1/06,Old Joy
4614,en,5/22/08,Wendy and Lucy
4615,en,1/1/10,3 Backyards
4616,fr,8/29/65,Pierrot le Fou
4617,en,9/3/05,Sisters in Law
4618,en,9/20/01,Ayurveda: Art of Being
4619,en,1/1/64,Nothing But a Man
4620,en,8/7/98,"First Love, Last Rites"
4621,en,5/6/05,Fighting Tommy Riley
4622,en,4/10/09,Royal Kill
4623,en,10/23/15,The Looking Glass
4624,en,4/27/75,Death Race 2000
4625,en,3/29/14,Locker 13
4626,en,1/1/90,Midnight Cabaret
4627,en,5/20/10,Anderson's Cross
4628,en,2/7/15,Bizarre
4629,en,5/1/81,Graduation Day
4630,en,4/14/11,Some Guy Who Kills People
4631,en,8/23/12,Compliance
4632,en,4/4/97,Chasing Amy
4633,en,8/31/01,Lovely & Amazing
4634,en,9/1/10,Death Calls
4635,en,1/12/02,Better Luck Tomorrow
4636,en,6/16/95,The Incredibly True Adventure of Two Girls In Love
4637,en,1/21/00,Chuck & Buck
4638,en,1/1/01,American Desi
4639,en,12/1/14,Amidst the Devil's Wings
4640,en,9/9/97,Cube
4641,it,8/1/96,Love and Other Catastrophes
4642,en,8/28/98,I Married a Strange Person!
4643,en,7/22/04,November
4644,en,10/28/11,Like Crazy
4645,en,3/10/15,Teeth and Blood
4646,en,9/17/99,Sugar Town
4647,en,1/1/05,The Motel
4648,en,7/29/13,The Canyons
4649,en,9/11/04,On the Outs
4650,en,10/1/07,Shotgun Stories
4651,en,6/19/09,Exam
4652,en,6/6/97,The Sticky Fingers of Time
4653,en,10/21/08,Sunday School Musical
4654,en,10/7/10,Rust
4655,en,1/23/09,Ink
4656,en,11/28/10,The Christmas Bunny
4657,en,2/5/82,Butterfly
4658,en,2/1/13,UnDivided
4659,en,10/10/12,The Frozen
4660,en,1/10/15,Horse Camp
4661,en,6/24/14,Give Me Shelter
4662,en,11/5/25,The Big Parade
4663,en,1/1/06,Little Big Top
4664,en,2/28/13,Along the Roadside
4665,en,10/9/08,Bronson
4666,en,10/9/15,Western Religion
4667,en,11/1/12,Burn
4668,en,1/24/00,Urbania
4669,en,7/25/69,The Stewardesses
4670,en,6/13/53,"The Beast from 20,000 Fathoms"
4671,en,4/12/79,Mad Max
4672,en,10/18/96,Swingers
4673,it,9/12/64,A Fistful of Dollars
4674,en,2/9/33,She Done Him Wrong
4675,en,5/11/04,Short Cut to Nirvana: Kumbh Mela
4676,en,2/25/11,The Grace Card
4677,en,10/12/12,Middle of Nowhere
4678,de,12/23/10,Three
4679,en,1/14/02,The Business of Fancydancing
4680,en,10/10/08,Call + Response
4681,en,9/10/04,Malevolence
4682,en,1/1/15,Reality Show
4683,en,1/1/10,Super Hybrid
4684,en,1/21/08,Baghead
4685,pt,10/21/14,American Beast
4686,en,12/5/04,The Case of the Grinning Cat
4687,da,1/9/55,Ordet
4688,en,10/3/08,Good Dick
4689,en,6/10/07,The Man from Earth
4690,en,6/15/07,The Trials Of Darryl Hunt
4691,en,11/23/04,Samantha: An American Girl Holiday
4692,en,1/1/08,Yesterday Was a Lie
4693,en,9/25/15,Theresa Is a Mother
4694,en,8/28/14,H.
4695,en,9/12/14,Archaeology of a Woman
4696,fa,8/1/97,Children of Heaven
4697,en,9/22/11,Weekend
4698,en,8/8/86,She's Gotta Have It
4699,en,3/10/14,Butterfly Girl
4700,ro,6/5/15,The World Is Mine
4701,en,7/22/11,Another Earth
4702,en,4/23/71,Sweet Sweetback's Baadasssss Song
4703,en,7/13/14,Perfect Cowboy
4704,en,11/1/02,Tadpole
4705,en,3/23/07,Once
4706,en,10/8/99,The Woman Chaser
4707,en,11/25/09,The Horse Boy
4708,en,1/31/12,When the Lights Went Out
4709,en,9/4/15,Heroes of Dirt
4710,en,12/9/65,A Charlie Brown Christmas
4711,en,4/17/15,Antarctic Edge: 70° South
4712,en,2/20/13,Aroused
4713,en,11/15/14,Top Spin
4714,en,9/1/89,Roger & Me
4715,en,7/18/14,An American in Hollywood
4716,en,1/22/11,Sound of My Voice
4717,en,11/25/05,The Blood of My Brother: A Story of Death in Iraq
4718,en,9/11/11,Your Sister's Sister
4719,en,3/3/07,A Dog's Breakfast
4720,fr,12/4/64,The Married Woman
4721,en,9/9/16,The Birth of a Nation
4722,en,1/1/03,The Work and The Story
4723,en,9/29/06,Facing the Giants
4724,en,7/10/15,The Gallows
4725,en,3/19/77,Eraserhead
4726,en,3/20/87,Hollywood Shuffle
4727,en,10/23/98,The Mighty
4728,en,12/1/79,Penitentiary
4729,en,9/12/01,The Lost Skeleton of Cadavra
4730,en,6/12/14,Dude Where's My Dog?
4731,en,3/8/13,Cheap Thrills
4732,en,5/18/12,Indie Game: The Movie
4733,en,4/27/07,Straightheads
4734,en,2/14/48,Open Secret
4735,en,11/8/13,Echo Dr.
4736,en,1/1/71,The Night Visitor
4737,en,6/15/14,The Past Is a Grotesque Animal
4738,en,1/28/05,"Peace, Propaganda & the Promised Land"
4739,en,7/10/98,Pi
4740,fr,1/21/97,"I Love You, Don't Touch Me!"
4741,en,1/1/98,20 Dates
4742,en,9/29/15,Queen Crab
4743,en,1/17/04,Super Size Me
4744,en,3/13/11,The FP
4745,en,6/26/14,Happy Christmas
4746,en,2/25/62,The Brain That Wouldn't Die
4747,en,7/26/14,Tiger Orange
4748,en,1/23/12,Supporting Characters
4749,en,3/3/11,Absentia
4750,en,8/9/95,The Brothers McMullen
4751,en,10/4/13,The Dirties
4752,pt,3/24/83,Gabriela
4753,en,11/12/10,Tiny Furniture
4754,en,10/13/12,Hayride
4755,en,9/16/06,The Naked Ape
4756,en,2/9/15,Counting
4757,en,1/1/05,The Call of Cthulhu
4758,en,4/20/13,Bending Steel
4759,en,3/15/14,The Signal
4760,en,11/21/13,The Image Revolution
4761,en,6/28/13,This Is Martin Bonner
4762,en,9/20/13,A True Story
4763,en,10/1/00,George Washington
4764,en,9/16/99,Smiling Fish & Goat On Fire
4765,en,4/5/14,Dawn of the Crescent Moon
4766,en,3/27/11,Raymond Did It
4767,en,5/1/78,The Last Waltz
4768,en,9/1/15,"Run, Hide, Die"
4769,en,4/22/09,The Exploding Girl
4770,en,7/8/07,The Legend of God's Gun
4771,en,3/1/05,Mutual Appreciation
4772,en,4/19/13,Her Cry: La Llorona Investigation
4773,en,9/1/09,Down Terrace
4774,en,9/13/94,Clerks
4775,en,1/1/71,Pink Narcissus
4776,en,9/20/02,Funny Ha Ha
4777,en,1/19/97,In the Company of Men
4778,en,1/15/02,Manito
4779,en,8/14/09,Rampage
4780,en,7/27/90,Slacker
4781,en,10/2/15,Dutch Kills
4782,en,2/14/13,Dry Spell
4783,en,1/1/03,Flywheel
4784,en,1/16/15,Backmask
4785,en,1/17/05,The Puffy Chair
4786,en,9/5/14,Stories of Our Lives
4787,en,3/14/09,Breaking Upwards
4788,en,10/26/11,All Superheroes Must Die
4789,en,3/12/72,Pink Flamingos
4790,en,9/1/04,Clean
4791,fa,9/8/00,The Circle
4792,en,1/1/07,Tin Can Man
4793,ja,11/6/97,Cure
4794,en,4/11/04,On The Downlow
4795,en,1/20/12,Sanctuary: Quite a Conundrum
4796,en,9/9/95,Bang
4797,en,10/8/04,Primer
4798,en,3/12/05,Cavite
4799,es,9/4/92,El Mariachi
4800,en,12/26/11,Newlyweds
4801,en,10/13/13,"Signed, Sealed, Delivered"
4802,en,5/3/12,Shanghai Calling
4803,en,8/5/05,My Date with Drew
